Name, Symbol
"Consolidated Communications Holdings, Inc.",CNSL
Consolidated Water Co. Ltd.,CWCO
Constellation Alpha Capital Corp.,CNAC
Constellation Alpha Capital Corp.,CNACR
Constellation Alpha Capital Corp.,CNACU
Constellation Alpha Capital Corp.,CNACW
"Consumer Portfolio Services, Inc.",CPSS
ContraFect Corporation,CFRX
ContraVir Pharmaceuticals Inc,CTRV
Control4 Corporation,CTRL
"ConvergeOne Holdings, Inc.",CVON
"ConvergeOne Holdings, Inc.",CVONW
"Copart, Inc.",CPRT
"Corbus Pharmaceuticals Holdings, Inc.",CRBP
Corcept Therapeutics Incorporated,CORT
"Core-Mark Holding Company, Inc.",CORE
"Corium International, Inc.",CORI
"Cornerstone OnDemand, Inc.",CSOD
CorVel Corp.,CRVL
"Corvus Pharmaceuticals, Inc.",CRVS
"CoStar Group, Inc.",CSGP
Costco Wholesale Corporation,COST
CounterPath Corporation,CPAH
"County Bancorp, Inc.",ICBK
Coupa Software Incorporated,COUP
"Covenant Transportation Group, Inc.",CVTI
Cowen Inc.,COWN
Cowen Inc.,COWNZ
CPI Card Group Inc.,PMTS
CPS Technologies Corp.,CPSH
"CRA International,Inc.",CRAI
"Cracker Barrel Old Country Store, Inc.",CBRL
"Craft Brew Alliance, Inc.",BREW
Cray Inc,CRAY
Credit Acceptance Corporation,CACC
Credit Suisse AG,DGLD
Credit Suisse AG,DSLV
Credit Suisse AG,GLDI
Credit Suisse AG,SLVO
Credit Suisse AG,TVIX
Credit Suisse AG,TVIZ
Credit Suisse AG,UGLD
Credit Suisse AG,USLV
Credit Suisse AG,USOI
Credit Suisse AG,VIIX
Credit Suisse AG,VIIZ
Credit Suisse AG,ZIV
"Cree, Inc.",CREE
Cresud S.A.C.I.F. y A.,CRESY
CRISPR Therapeutics AG,CRSP
Criteo S.A.,CRTO
"Crocs, Inc.",CROX
Cronos Group Inc.,CRON
"Cross Country Healthcare, Inc.",CCRN
"Crown Crafts, Inc.",CRWS
"CryoPort, Inc.",CYRX
"CryoPort, Inc.",CYRXW
"CSG Systems International, Inc.",CSGS
CSI Compressco LP,CCLP
CSP Inc.,CSPI
"CSW Industrials, Inc.",CSWI
CSX Corporation,CSX
CTI BioPharma Corp.,CTIC
CTI Industries Corporation,CTIB
"Ctrip.com International, Ltd.",CTRP
"Cue Biopharma, Inc.",CUE
"CUI Global, Inc.",CUI
Cumberland Pharmaceuticals Inc.,CPIX
"Curis, Inc.",CRIS
"Cutera, Inc.",CUTR
CVB Financial Corporation,CVBF
CVD Equipment Corporation,CVV
Cyanotech Corporation,CYAN
CyberArk Software Ltd.,CYBR
CyberOptics Corporation,CYBE
"Cyclacel Pharmaceuticals, Inc.",CYCC
"Cyclacel Pharmaceuticals, Inc.",CYCCP
CymaBay Therapeutics Inc.,CBAY
Cypress Semiconductor Corporation,CY
CYREN Ltd.,CYRN
CyrusOne Inc,CONE
"Cytokinetics, Incorporated",CYTK
"CytomX Therapeutics, Inc.",CTMX
Cytori Therapeutics Inc,CYTX
Cytori Therapeutics Inc,CYTXW
Cytosorbents Corporation,CTSO
CytRx Corporation,CYTR
Daily Journal Corp. (S.C.),DJCO
"Daktronics, Inc.",DAKT
"Dare Bioscience, Inc.",DARE
DarioHealth Corp.,DRIO
DarioHealth Corp.,DRIOW
"DASAN Zhone Solutions, Inc.",DZSI
"Daseke, Inc.",DSKE
"Daseke, Inc.",DSKEW
Data I/O Corporation,DAIO
Datawatch Corporation,DWCH
"Dave & Buster&#39;s Entertainment, Inc.",PLAY
DAVIDsTEA Inc.,DTEA
Davis Select Financial ETF,DFNL
Davis Select International ETF,DINT
Davis Select U.S. Equity ETF,DUSA
Davis Select Worldwide ETF,DWLD
Dawson Geophysical Company,DWSN
DBV Technologies S.A.,DBVT
"Deciphera Pharmaceuticals, Inc.",DCPH
"Del Frisco&#39;s Restaurant Group, Inc.",DFRG
"Del Taco Restaurants, Inc.",TACO
"Del Taco Restaurants, Inc.",TACOW
"DelMar Pharmaceuticals, Inc.",DMPI
Delta Technology Holdings Limited,DELT
Denali Therapeutics Inc.,DNLI
Denny&#39;s Corporation,DENN
DENTSPLY SIRONA Inc.,XRAY
"Depomed, Inc.",DEPO
"Dermira, Inc.",DERM
Destination Maternity Corporation,DEST
"Destination XL Group, Inc.",DXLG
"Deswell Industries, Inc.",DSWL
"Determine, Inc. ",DTRM
"DexCom, Inc.",DXCM
DFB Healthcare Acquisitions Corp.,DFBH
DFB Healthcare Acquisitions Corp.,DFBHU
DFB Healthcare Acquisitions Corp.,DFBHW
DHX Media Ltd.,DHXM
"Diamond Hill Investment Group, Inc.",DHIL
"Diamondback Energy, Inc.",FANG
Diana Containerships Inc.,DCIX
"Dicerna Pharmaceuticals, Inc.",DRNA
Differential Brands Group Inc.,DFBG
Diffusion Pharmaceuticals Inc.,DFFN
Digi International Inc.,DGII
Digimarc Corporation,DMRC
Digirad Corporation,DRAD
"Digital Ally, Inc.",DGLY
"Digital Turbine, Inc.",APPS
"Dime Community Bancshares, Inc.",DCOM
Diodes Incorporated,DIOD
"Discovery, Inc.",DISCA
"Discovery, Inc.",DISCB
"Discovery, Inc.",DISCK
DISH Network Corporation,DISH
Diversicare Healthcare Services Inc.,DVCR
"Diversified Restaurant Holdings, Inc.",SAUC
DLH Holdings Corp.,DLHC
DMC Global Inc.,BOOM
DNB Financial Corp,DNBF
Dogness (International) Corporation,DOGZ
"Dollar Tree, Inc.",DLTR
"Dolphin Entertainment, Inc.",DLPN
"Dolphin Entertainment, Inc.",DLPNW
"Donegal Group, Inc.",DGICA
"Donegal Group, Inc.",DGICB
"Dorchester Minerals, L.P.",DMLP
"Dorman Products, Inc.",DORM
"Dova Pharmaceuticals, Inc.",DOVA
Dragon Victory International Limited,LYL
"Draper Oakwood Technology Acquisition, Inc.",DOTA
"Draper Oakwood Technology Acquisition, Inc.",DOTAR
"Draper Oakwood Technology Acquisition, Inc.",DOTAU
"Draper Oakwood Technology Acquisition, Inc.",DOTAW
"Dropbox, Inc.",DBX
"DropCar, Inc.",DCAR
DryShips Inc.,DRYS
"DSP Group, Inc.",DSPG
Duluth Holdings Inc.,DLTH
"Dunkin&#39; Brands Group, Inc.",DNKN
DURECT Corporation,DRRX
"DXP Enterprises, Inc.",DXPE
Dynasil Corporation of America,DYSL
Dynatronics Corporation,DYNT
Dynavax Technologies Corporation,DVAX
E*TRADE Financial Corporation,ETFC
"Eagle Bancorp Montana, Inc.",EBMT
"Eagle Bancorp, Inc.",EGBN
Eagle Bulk Shipping Inc.,EGLE
"Eagle Financial Bancorp, Inc.",EFBI
"Eagle Pharmaceuticals, Inc.",EGRX
"East West Bancorp, Inc.",EWBC
Easterly Acquisition Corp.,EACQ
Easterly Acquisition Corp.,EACQU
Easterly Acquisition Corp.,EACQW
Eastern Company (The),EML
"Eastside Distilling, Inc.",EAST
"Eastside Distilling, Inc.",EASTW
Eaton Vance NextShares Trust,EVGBC
Eaton Vance NextShares Trust,EVSTC
Eaton Vance NextShares Trust II,EVFTC
Eaton Vance NextShares Trust II,EVLMC
Eaton Vance NextShares Trust II,OKDCC
eBay Inc.,EBAY
eBay Inc.,EBAYL
"Ebix, Inc.",EBIX
Echelon Corporation,ELON
"Echo Global Logistics, Inc.",ECHO
EchoStar Corporation,SATS
"Ecology and Environment, Inc.",EEI
"Eco-Stim Energy Solutions, Inc.",ESES
EDAP TMS S.A.,EDAP
"Edge Therapeutics, Inc.",EDGE
"Edgewater Technology, Inc.",EDGW
"Editas Medicine, Inc.",EDIT
Educational Development Corporation,EDUC
eGain Corporation,EGAN
Egalet Corporation,EGLT
"eHealth, Inc.",EHTH
"Eiger BioPharmaceuticals, Inc.",EIGR
"Ekso Bionics Holdings, Inc.",EKSO
"El Pollo Loco Holdings, Inc.",LOCO
Elbit Imaging Ltd.,EMITF
Elbit Systems Ltd.,ESLT
"Eldorado Resorts, Inc.",ERI
"Electro Scientific Industries, Inc.",ESIO
Electronic Arts Inc.,EA
"Electronics for Imaging, Inc.",EFII
"Electro-Sensors, Inc.",ELSE
Electrum Special Acquisition Corporation,ELEC
Electrum Special Acquisition Corporation,ELECU
Electrum Special Acquisition Corporation,ELECW
"Eleven Biotherapeutics, Inc.",EBIO
Elmira Savings Bank NY (The),ESBK
Eltek Ltd.,ELTK
EMC Insurance Group Inc.,EMCI
Emclaire Financial Corp,EMCF
EMCORE Corporation,EMKR
Emmis Communications Corporation,EMMS
"Empire Resorts, Inc.",NYNY
"Enanta Pharmaceuticals, Inc.",ENTA
Encore Capital Group Inc,ECPG
Encore Wire Corporation,WIRE
Endo International plc,ENDP
"Endocyte, Inc.",ECYT
"Endologix, Inc.",ELGX
ENDRA Life Sciences Inc.,NDRA
ENDRA Life Sciences Inc.,NDRAW
"Endurance International Group Holdings, Inc.",EIGI
Energous Corporation,WATT
"Energy Focus, Inc.",EFOI
"Energy Recovery, Inc.",ERII
"Energy XXI Gulf Coast, Inc.",EGC
ENGlobal Corporation,ENG
"Enphase Energy, Inc.",ENPH
Enstar Group Limited,ESGR
Entegra Financial Corp.,ENFC
"Entegris, Inc.",ENTG
Enterprise Bancorp Inc,EBTC
Enterprise Financial Services Corporation,EFSC
"Epizyme, Inc.",EPZM
ePlus inc.,PLUS
"Equinix, Inc.",EQIX
Equitable Financial Corp.,EQFN
"Equity Bancshares, Inc.",EQBK
Ericsson,ERIC
Erie Indemnity Company,ERIE
Erytech Pharma S.A.,ERYP
"Escalade, Incorporated",ESCA
"Esperion Therapeutics, Inc.",ESPR
"Esquire Financial Holdings, Inc.",ESQ
"ESSA Bancorp, Inc.",ESSA
ESSA Pharma Inc.,EPIX
Essendant Inc.,ESND
"Estre Ambiental, Inc.",ESTR
"Estre Ambiental, Inc.",ESTRW
ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund,VBND
ETF Series Solutions Trust Vident Core US Equity ETF,VUSE
ETF Series Solutions Trust Vident International Equity Fund,VIDI
"Etsy, Inc.",ETSY
Euro Tech Holdings Company Limited,CLWT
"Euronet Worldwide, Inc.",EEFT
Euroseas Ltd.,ESEA
"EV Energy Partners, L.P.",EVEP
"Everbridge, Inc.",EVBG
"Ever-Glory International Group, Inc.",EVK
"Everspin Technologies, Inc.",MRAM
EVINE Live Inc.,EVLV
"Evofem Biosciences, Inc.",EVFM
Evogene Ltd.,EVGN
"Evoke Pharma, Inc.",EVOK
"Evolus, Inc.",EOLS
"Evolving Systems, Inc.",EVOL
Exact Sciences Corporation,EXAS
Exchange Traded Concepts Trust FLAG-Forensic Accounting Long-S,FLAG
"Exela Technologies, Inc.",XELA
"Exelixis, Inc.",EXEL
EXFO Inc,EXFO
"ExlService Holdings, Inc.",EXLS
"Expedia Group, Inc.",EXPE
"Expeditors International of Washington, Inc.",EXPD
"Exponent, Inc.",EXPO
Express Scripts Holding Company,ESRX
"Extraction Oil & Gas, Inc.",XOG
"Extreme Networks, Inc.",EXTR
"Eyegate Pharmaceuticals, Inc.",EYEG
"Eyegate Pharmaceuticals, Inc.",EYEGW
"Eyenovia, Inc.",EYEN
"EyePoint Pharmaceuticals, Inc.",EYPT
"EZCORP, Inc.",EZPW
"F5 Networks, Inc.",FFIV
"Facebook, Inc.",FB
"Famous Dave&#39;s of America, Inc.",DAVE
Fanhua Inc.,FANH
Farmer Brothers Company,FARM
"Farmers & Merchants Bancorp, Inc.",FMAO
Farmers Capital Bank Corporation,FFKT
Farmers National Banc Corp.,FMNB
"FARMMI, INC.",FAMI
"FARO Technologies, Inc.",FARO
Fastenal Company,FAST
FAT Brands Inc.,FAT
"Fate Therapeutics, Inc.",FATE
"Fauquier Bankshares, Inc.",FBSS
FC Global Realty Incorporated,FCRE
Federal Street Acquisition Corp.,FSAC
Federal Street Acquisition Corp.,FSACU
Federal Street Acquisition Corp.,FSACW
Federated National Holding Company,FNHC
Fennec Pharmaceuticals Inc.,FENC
Ferroglobe PLC,GSM
"FFBW, Inc.",FFBW
Fibrocell Science Inc,FCSC
"FibroGen, Inc",FGEN
"Fidelity D & D Bancorp, Inc.",FDBC
Fidelity Nasdaq Composite Index Tracking Stock,ONEQ
Fidelity Southern Corporation,LION
Fidus Investment Corporation,FDUS
Fidus Investment Corporation,FDUSL
"Fiesta Restaurant Group, Inc.",FRGI
Fifth Third Bancorp,FITB
Fifth Third Bancorp,FITBI
"Financial Engines, Inc.",FNGN
"Financial Institutions, Inc.",FISI
Finisar Corporation,FNSR
"Finjan Holdings, Inc.",FNJN
FinTech Acquisition Corp. II,FNTE
FinTech Acquisition Corp. II,FNTEU
FinTech Acquisition Corp. II,FNTEW
"FireEye, Inc.",FEYE
First Bancorp,FBNC
"First Bancorp, Inc (ME)",FNLC
First Bank,FRBA
First Busey Corporation,BUSE
"First Business Financial Services, Inc.",FBIZ
"First Capital, Inc.",FCAP
"First Cash, Inc.",FCFS
"First Citizens BancShares, Inc.",FCNCA
"First Community Bancshares, Inc.",FCBC
First Community Corporation,FCCO
"First Connecticut Bancorp, Inc.",FBNK
First Defiance Financial Corp.,FDEF
First Financial Bancorp.,FFBC
First Financial Bancorp.,FFBCW
"First Financial Bankshares, Inc.",FFIN
First Financial Corporation Indiana,THFF
"First Financial Northwest, Inc.",FFNW
First Foundation Inc.,FFWM
"First Guaranty Bancshares, Inc.",FGBI
"First Hawaiian, Inc.",FHB
First Internet Bancorp,INBK
First Internet Bancorp,INBKL
"First Interstate BancSystem, Inc.",FIBK
First Merchants Corporation,FRME
"First Mid-Illinois Bancshares, Inc.",FMBH
"First Midwest Bancorp, Inc.",FMBI
First Northwest Bancorp,FNWB
"First Savings Financial Group, Inc.",FSFG
"First Solar, Inc.",FSLR
First Trust Alternative Absolute Return Strategy ETF,FAAR
First Trust Asia Pacific Ex-Japan AlphaDEX Fund,FPA
First Trust BICK Index Fund,BICK
First Trust Brazil AlphaDEX Fund,FBZ
First Trust BuyWrite Income ETF,FTHI
First Trust California Municipal High income ETF,FCAL
First Trust Canada AlphaDEX Fund,FCAN
First Trust Capital Strength ETF,FTCS
First Trust CEF Income Opportunity ETF,FCEF
First Trust China AlphaDEX Fund,FCA
First Trust Cloud Computing ETF,SKYY
First Trust Developed International Equity Select ETF,RNDM
First Trust Developed Markets Ex-US AlphaDEX Fund,FDT
First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,FDTS
First Trust Dorsey Wright Dynamic Focus 5 ETF,FVC
First Trust Dorsey Wright Focus 5 ETF,FV
First Trust Dorsey Wright International Focus 5 ETF,IFV
First Trust Dorsey Wright People&#39;s Portfolio ETF,DWPP
First Trust Emerging Markets AlphaDEX Fund,FEM
First Trust Emerging Markets Equity Select ETF,RNEM
First Trust Emerging Markets Local Currency Bond ETF,FEMB
First Trust Emerging Markets Small Cap AlphaDEX Fund,FEMS
First Trust Enhanced Short Maturity ETF,FTSM
First Trust Europe AlphaDEX Fund,FEP
First Trust Eurozone AlphaDEX ETF,FEUZ
First Trust Germany AlphaDEX Fund,FGM
First Trust Global Tactical Commodity Strategy Fund,FTGC
First Trust Hedged BuyWrite Income ETF,FTLB
First Trust High Yield Long/Short ETF,HYLS
First Trust Hong Kong AlphaDEX Fund,FHK
First Trust India Nifty 50 Equal Weight ETF,NFTY
First Trust Indxx Global Agriculture ETF,FTAG
First Trust Indxx Global Natural Resources Income ETF,FTRI
First Trust Indxx Innovative Transaction & Process ETF,LEGR
First Trust International IPO ETF,FPXI
First Trust International Multi-Asset Diversified Income Index,YDIV
First Trust Japan AlphaDEX Fund,FJP
First Trust Large Cap Core AlphaDEX Fund,FEX
First Trust Large Cap Growth AlphaDEX Fund,FTC
First Trust Large Cap US Equity Select ETF,RNLC
First Trust Large Cap Value AlphaDEX Fund,FTA
First Trust Latin America AlphaDEX Fund,FLN
First Trust Low Duration Opportunities ETF,LMBS
First Trust Managed Municipal ETF,FMB
First Trust Mega Cap AlphaDEX Fund,FMK
First Trust Mid Cap Core AlphaDEX Fund,FNX
First Trust Mid Cap Growth AlphaDEX Fund,FNY
First Trust Mid Cap US Equity Select ETF,RNMC
First Trust Mid Cap Value AlphaDEX Fund,FNK
First Trust Multi Cap Growth AlphaDEX Fund,FAD
First Trust Multi Cap Value AlphaDEX Fund,FAB
First Trust Multi-Asset Diversified Income Index Fund,MDIV
First Trust Municipal CEF Income Opportunity ETF,MCEF
First Trust Municipal High Income ETF,FMHI
First Trust NASDAQ ABA Community Bank Index Fund,QABA
First Trust Nasdaq Artificial Intelligence and Robotics ETF,ROBT
First Trust Nasdaq Bank ETF,FTXO
First Trust NASDAQ Clean Edge Green Energy Index Fund,QCLN
First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ,GRID
First Trust NASDAQ Cybersecurity ETF,CIBR
First Trust Nasdaq Food & Beverage ETF,FTXG
First Trust NASDAQ Global Auto Index Fund,CARZ
First Trust Nasdaq Oil & Gas ETF,FTXN
First Trust Nasdaq Pharmaceuticals ETF,FTXH
First Trust Nasdaq Retail ETF,FTXD
First Trust Nasdaq Semiconductor ETF,FTXL
First Trust NASDAQ Smartphone Index Fund,FONE
First Trust NASDAQ Technology Dividend Index Fund,TDIV
First Trust Nasdaq Transportation ETF,FTXR
First Trust NASDAQ-100 Equal Weighted Index Fund,QQEW
First Trust NASDAQ-100 Ex-Technology Sector Index Fund,QQXT
First Trust NASDAQ-100- Technology Index Fund,QTEC
First Trust RBA American Industrial Renaissance ETF,AIRR
First Trust RBA Quality Income ETF,QINC
First Trust Rising Dividend Achievers ETF,RDVY
First Trust RiverFront Dynamic Asia Pacific ETF,RFAP
First Trust RiverFront Dynamic Developed International ETF,RFDI
First Trust RiverFront Dynamic Emerging Markets ETF,RFEM
First Trust RiverFront Dynamic Europe ETF,RFEU
First Trust Senior Loan Fund ETF,FTSL
First Trust Small Cap Core AlphaDEX Fund,FYX
First Trust Small Cap Growth AlphaDEX Fund,FYC
First Trust Small Cap US Equity Select ETF,RNSC
First Trust Small Cap Value AlphaDEX Fund,FYT
First Trust SMID Cap Rising Dividend Achievers ETF,SDVY
First Trust South Korea AlphaDEX Fund,FKO
First Trust SSI Strategic Convertible Securities ETF,FCVT
First Trust Strategic Income ETF,FDIV
First Trust Switzerland AlphaDEX Fund,FSZ
First Trust TCW Opportunistic Fixed Income ETF,FIXD
First Trust Total US Market AlphaDEX ETF,TUSA
First Trust United Kingdom AlphaDEX Fund,FKU
First Trust US Equity Dividend Select ETF,RNDV
First United Corporation,FUNC
"First US Bancshares, Inc.",FUSB
"Firsthand Technology Value Fund, Inc.",SVVC
FirstService Corporation,FSV
"Fiserv, Inc.",FISV
"Five Below, Inc.",FIVE
"Five Prime Therapeutics, Inc.",FPRX
Five Star Senior Living Inc.,FVE
"Five9, Inc.",FIVN
Flex Ltd.,FLEX
"Flex Pharma, Inc.",FLKS
"Flexion Therapeutics, Inc.",FLXN
FlexShares Credit-Scored US Corporate Bond Index Fund,SKOR
FlexShares Credit-Scored US Long Corporate Bond Index Fund,LKOR
FlexShares Disciplined Duration MBS Index Fund,MBSD
FlexShares Real Assets Allocation Index Fund,ASET
FlexShares STOXX Global ESG Impact Index Fund,ESGG
FlexShares STOXX US ESG Impact Index Fund,ESG
FlexShares US Quality Large Cap Index Fund,QLC
"FlexShopper, Inc.",FPAY
"Flexsteel Industries, Inc.",FLXS
"FLIR Systems, Inc.",FLIR
"Fluent, Inc.",FLNT
Fluidigm Corporation,FLDM
Flushing Financial Corporation,FFIC
FNB Bancorp,FNBG
FNCB Bancorp Inc.,FNCB
Foamix Pharmaceuticals Ltd.,FOMX
Fonar Corporation,FONR
"ForeScout Technologies, Inc.",FSCT
Foresight Autonomous Holdings Ltd.,FRSX
"FormFactor, Inc.",FORM
Formula Systems (1985) Ltd.,FORTY
"Forrester Research, Inc.",FORR
"Forterra, Inc.",FRTA
"Fortinet, Inc.",FTNT
"Fortress Biotech, Inc.",FBIO
"Fortress Biotech, Inc.",FBIOP
Forward Air Corporation,FWRD
"Forward Industries, Inc.",FORD
Forward Pharma A/S,FWP
"Fossil Group, Inc.",FOSL
"Foundation Medicine, Inc.",FMI
Fox Factory Holding Corp.,FOXF
Francesca&#39;s Holdings Corporation,FRAN
"Franklin Electric Co., Inc.",FELE
"Fred&#39;s, Inc.",FRED
"Freightcar America, Inc.",RAIL
"Frequency Electronics, Inc.",FEIM
"Freshpet, Inc.",FRPT
"FRONTEO, Inc.",FTEO
Frontier Communications Corporation,FTR
Frontier Communications Corporation,FTRPR
"FRP Holdings, Inc.",FRPH
"FS Bancorp, Inc.",FSBW
"FSB Bancorp, Inc.",FSBC
"FTD Companies, Inc.",FTD
"Fuel Tech, Inc.",FTEK
"FuelCell Energy, Inc.",FCEL
"Fulgent Genetics, Inc.",FLGT
Fuling Global Inc.,FORK
"Full House Resorts, Inc.",FLL
Fulton Financial Corporation,FULT
"Funko, Inc.",FNKO
"Fusion Telecommunications International, Inc.",FSNN
Future FinTech Group Inc.,FTFT
"Fuwei Films (Holdings) Co., Ltd.",FFHL
"G. Willi-Food International,  Ltd.",WILC
"G1 Therapeutics, Inc.",GTHX
Gabelli NextShares Trust,FOANC
Gabelli NextShares Trust,GRBIC
Gabelli NextShares Trust,MOGLC
"Gaia, Inc.",GAIA
Galapagos NV,GLPG
Galectin Therapeutics Inc.,GALT
Galmed Pharmaceuticals Ltd.,GLMD
"Gaming and Leisure Properties, Inc.",GLPI
Gaming Partners International Corporation,GPIC
Garmin Ltd.,GRMN
Garrison Capital Inc.,GARS
"GCI Liberty, Inc.",GLIBA
"GCI Liberty, Inc.",GLIBP
GDS Holdings Limited,GDS
Gemphire Therapeutics Inc.,GEMP
Gencor Industries Inc.,GENC
General Finance Corporation,GFN
General Finance Corporation,GFNCP
General Finance Corporation,GFNSL
Genetic Technologies Ltd,GENE
"Genius Brands International, Inc.",GNUS
"GenMark Diagnostics, Inc.",GNMK
"Genocea Biosciences, Inc.",GNCA
"Genomic Health, Inc.",GHDX
"Genprex, Inc.",GNPX
Gentex Corporation,GNTX
Gentherm Inc,THRM
Geospace Technologies Corporation,GEOS
"German American Bancorp, Inc.",GABC
Geron Corporation,GERN
"Gevo, Inc.",GEVO
"Gibraltar Industries, Inc.",ROCK
GigaMedia Limited,GIGM
"G-III Apparel Group, LTD.",GIII
Gilat Satellite Networks Ltd.,GILT
"Gilead Sciences, Inc.",GILD
"Glacier Bancorp, Inc.",GBCI
Gladstone Capital Corporation,GLAD
Gladstone Capital Corporation,GLADN
Gladstone Commercial Corporation,GOOD
Gladstone Commercial Corporation,GOODM
Gladstone Commercial Corporation,GOODO
Gladstone Commercial Corporation,GOODP
Gladstone Investment Corporation,GAIN
Gladstone Investment Corporation,GAINM
Gladstone Investment Corporation,GAINN
Gladstone Investment Corporation,GAINO
Gladstone Land Corporation,LAND
Gladstone Land Corporation,LANDP
Glen Burnie Bancorp,GLBZ
"Global Blood Therapeutics, Inc.",GBT
Global Eagle Entertainment Inc.,ENT
Global Indemnity Limited,GBLI
Global Indemnity Limited,GBLIL
Global Indemnity Limited,GBLIZ
"Global Self Storage, Inc.",SELF
"Global Water Resources, Inc.",GWRS
Global X Autonomous & Electric Vehicles ETF,DRIV
Global X Conscious Companies ETF,KRMA
Global X FinTech ETF,FINX
Global X Health & Wellness Thematic ETF,BFIT
Global X Internet of Things ETF,SNSR
Global X Longevity Thematic ETF,LNGR
Global X Millennials Thematic ETF,MILN
Global X MSCI SuperDividend EAFE ETF,EFAS
Global X NASDAQ China Technology ETF,QQQC
Global X Robotics & Artificial Intelligence ETF,BOTZ
Global X S&P 500 Catholic Values ETF,CATH
Global X Social Media ETF,SOCL
Global X SuperDividend Alternatives ETF,ALTY
Global X SuperDividend REIT ETF,SRET
Global X Yieldco Index ETF,YLCO
Globus Maritime Limited,GLBS
Glu Mobile Inc.,GLUU
"GlycoMimetics, Inc.",GLYC
Gogo Inc.,GOGO
Golar LNG Limited,GLNG
Golar LNG Partners LP,GMLP
Golar LNG Partners LP,GMLPP
GOLDEN BULL LIMITED,DNJR
"Golden Entertainment, Inc.",GDEN
Golden Ocean Group Limited,GOGL
"Golub Capital BDC, Inc.",GBDC
Good Times Restaurants Inc.,GTIM
"GoPro, Inc.",GPRO
Gordon Pointe Acquisition Corp.,GPAQ
Gordon Pointe Acquisition Corp.,GPAQU
Gordon Pointe Acquisition Corp.,GPAQW
"Gores Holdings II, Inc.",GSHT
"Gores Holdings II, Inc.",GSHTU
"Gores Holdings II, Inc.",GSHTW
Government Properties Income Trust,GOV
Government Properties Income Trust,GOVNI
"Grand Canyon Education, Inc.",LOPE
"GRAVITY Co., Ltd.",GRVY
Great Elm Capital Corp.,GECC
Great Elm Capital Corp.,GECCL
Great Elm Capital Corp.,GECCM
"Great Elm Capital Group, Inc. ",GEC
Great Lakes Dredge & Dock Corporation,GLDD
"Great Southern Bancorp, Inc.",GSBC
"Green Bancorp, Inc.",GNBC
"Green Brick Partners, Inc.",GRBK
Green Plains Partners LP,GPP
"Green Plains, Inc.",GPRE
"Greene County Bancorp, Inc.",GCBC
"Greenlight Reinsurance, Ltd.",GLRE
Gridsum Holding Inc.,GSUM
"Griffin Industrial Realty, Inc.",GRIF
"Grifols, S.A.",GRFS
"Groupon, Inc.",GRPN
Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,OMAB
Grupo Financiero Galicia S.A.,GGAL
"GSI Technology, Inc.",GSIT
GSV Capital Corp,GSVC
"GTx, Inc.",GTXI
"GTY Technology Holdings, Inc.",GTYH
"GTY Technology Holdings, Inc.",GTYHU
"GTY Technology Holdings, Inc.",GTYHW
Guaranty Bancorp,GBNK
"Guaranty Bancshares, Inc.",GNTY
"Guaranty Federal Bancshares, Inc.",GFED
"Gulf Island Fabrication, Inc.",GIFI
"Gulf Resources, Inc.",GURE
Gulfport Energy Corporation,GPOR
GW Pharmaceuticals Plc,GWPH
"GWG Holdings, Inc",GWGH
"Gyrodyne , LLC",GYRO
"H&E Equipment Services, Inc.",HEES
Hailiang Education Group Inc.,HLG
Hallador Energy Company,HNRG
"Hallmark Financial Services, Inc.",HALL
"Halozyme Therapeutics, Inc.",HALO
"Hamilton Bancorp, Inc.",HBK
Hamilton Lane Incorporated,HLNE
Hancock Holding Company,HBHC
Hancock Holding Company,HBHCL
Hanmi Financial Corporation,HAFC
"Hanwha Q CELLS Co., Ltd. ",HQCL
"HarborOne Bancorp, Inc.",HONE
Hardinge Inc.,HDNG
Harmonic Inc.,HLIT
Hartford Funds NextShares Trust,HFGIC
"Harvard Bioscience, Inc.",HBIO
Harvest Capital Credit Corporation,HCAP
Harvest Capital Credit Corporation,HCAPZ
"Hasbro, Inc.",HAS
"Hawaiian Holdings, Inc.",HA
"Hawaiian Telcom Holdco, Inc.",HCOM
"Hawkins, Inc.",HWKN
"Hawthorn Bancshares, Inc.",HWBK
Haymaker Acquisition Corp.,HYAC
Haymaker Acquisition Corp.,HYACU
Haymaker Acquisition Corp.,HYACW
"Haynes International, Inc.",HAYN
"HD Supply Holdings, Inc.",HDS
"Health Insurance Innovations, Inc.",HIIQ
"Healthcare Services Group, Inc.",HCSG
"HealthEquity, Inc.",HQY
"HealthStream, Inc.",HSTM
"Heartland Express, Inc.",HTLD
"Heartland Financial USA, Inc.",HTLF
"Heat Biologics, Inc.",HTBX
"Hebron Technology Co., Ltd.",HEBT
"Heidrick & Struggles International, Inc.",HSII
Helen of Troy Limited,HELE
Helios and Matheson Analytics Inc,HMNY
"Helius Medical Technologies, Inc.",HSDT
"Hemisphere Media Group, Inc.",HMTV
"Hennessy Advisors, Inc.",HNNA
"Henry Schein, Inc.",HSIC
Heritage Commerce Corp,HTBK
Heritage Financial Corporation,HFWA
"Heritage-Crystal Clean, Inc.",HCCI
"Herman Miller, Inc.",MLHR
"Heron Therapeutics, Inc.  ",HRTX
Heska Corporation,HSKA
